city,week_start,total_minutes_watched,unique_viewers,top_genre
Bangalore,2025-08-05,3176,31,Sci-Fi
Bangalore,2025-08-12,3087,31,Thriller
Bangalore,2025-08-19,5219,52,Romance
Bangalore,2025-08-26,4146,42,Action
Bangalore,2025-09-02,4205,42,Drama
Bangalore,2025-09-09,2814,35,Comedy
Bangalore,2025-09-16,3521,37,Action
Bangalore,2025-09-23,2984,34,Comedy
Bangalore,2025-09-30,5104,52,Horror
Bangalore,2025-10-07,3675,37,Action
Bangalore,2025-10-14,4474,43,Action
Bangalore,2025-10-21,3944,40,Horror
Bangalore,2025-10-28,4232,46,Romance
Bangalore,2025-11-04,4968,45,Action
Bangalore,2025-11-11,5220,53,Horror
Bangalore,2025-11-18,3724,40,Comedy
Bangalore,2025-11-25,4828,44,Sci-Fi
Berlin,2024-06-04,2117,22,Horror
Berlin,2024-06-11,3551,32,Drama
Berlin,2024-06-18,4063,40,Documentary
Berlin,2024-06-25,5068,48,Thriller
Berlin,2024-07-02,3424,31,Drama
Berlin,2024-07-09,4074,39,Sci-Fi
Berlin,2024-07-16,4384,42,Documentary
Berlin,2024-07-23,3410,33,Romance
Berlin,2024-07-30,4264,41,Sci-Fi
Berlin,2024-08-06,3806,41,Thriller
Berlin,2024-08-13,3889,40,Action
Berlin,2024-08-20,4135,39,Horror
Berlin,2024-08-27,3497,32,Horror
Berlin,2024-09-03,3897,40,Romance
Berlin,2024-09-10,3128,31,Sci-Fi
Berlin,2024-09-17,3776,37,Sci-Fi
Berlin,2024-09-24,4623,40,Thriller
Berlin,2024-10-01,3837,37,Documentary
Berlin,2024-10-08,4541,43,Drama
Berlin,2024-10-15,3215,33,Comedy
Berlin,2024-10-22,3666,37,Drama
Berlin,2024-10-29,5142,47,Drama
Berlin,2024-11-05,3775,36,Comedy
Berlin,2024-11-12,4772,45,Horror
Berlin,2024-11-19,4058,41,Sci-Fi
Berlin,2024-11-26,3449,33,Comedy
Berlin,2024-12-03,3122,29,Sci-Fi
Berlin,2024-12-10,3655,34,Drama
Berlin,2024-12-17,3717,35,Action
Berlin,2024-12-24,3032,32,Drama
Berlin,2024-12-31,3806,38,Romance
Berlin,2025-01-07,3560,33,Drama
Berlin,2025-01-14,4054,42,Comedy
Berlin,2025-01-21,2711,30,Sci-Fi
Berlin,2025-01-28,2417,24,Comedy
Berlin,2025-02-04,4017,41,Sci-Fi
Berlin,2025-02-11,4598,43,Romance
Berlin,2025-02-18,3536,35,Comedy
Berlin,2025-02-25,4116,40,Action
Berlin,2025-03-04,3899,41,Romance
Berlin,2025-03-11,2770,31,Comedy
Berlin,2025-03-18,3607,35,Documentary
Berlin,2025-03-25,2884,29,Documentary
Berlin,2025-04-01,3882,42,Comedy
Berlin,2025-04-08,3110,33,Romance
Berlin,2025-04-15,4410,44,Documentary
Berlin,2025-04-22,2816,26,Romance
Berlin,2025-04-29,3357,39,Horror
Berlin,2025-05-06,2141,23,Thriller
Berlin,2025-05-13,3891,38,Sci-Fi
Berlin,2025-05-20,4544,49,Comedy
Berlin,2025-05-27,2923,31,Sci-Fi
Berlin,2025-06-03,2835,30,Horror
Berlin,2025-06-10,2341,23,Sci-Fi
Berlin,2025-06-17,3723,38,Horror
Berlin,2025-06-24,3180,31,Drama
Berlin,2025-07-01,2874,32,Thriller
Berlin,2025-07-08,3758,42,Drama
Berlin,2025-07-15,3998,40,Thriller
Berlin,2025-07-22,3467,35,Documentary
Berlin,2025-07-29,2697,27,Sci-Fi
Berlin,2025-08-05,4124,39,Drama
Berlin,2025-08-12,3680,39,Sci-Fi
Berlin,2025-08-19,3877,41,Documentary
Berlin,2025-08-26,3216,33,Thriller
Berlin,2025-09-02,3197,32,Sci-Fi
Berlin,2025-09-09,3226,35,Sci-Fi
Berlin,2025-09-16,3592,37,Action
Berlin,2025-09-23,4200,44,Documentary
Berlin,2025-09-30,3695,38,Horror
Berlin,2025-10-07,3176,34,Romance
Berlin,2025-10-14,3338,33,Action
Berlin,2025-10-21,3405,35,Action
Berlin,2025-10-28,3337,32,Comedy
Berlin,2025-11-04,4051,39,Thriller
Berlin,2025-11-11,2563,26,Horror
Berlin,2025-11-18,4236,46,Comedy
Berlin,2025-11-25,3525,37,Sci-Fi
Chicago,2024-06-04,2393,23,Documentary
Chicago,2024-06-11,4207,44,Romance
Chicago,2024-06-18,4520,43,Sci-Fi
Chicago,2024-06-25,3372,34,Comedy
Chicago,2024-07-02,4290,40,Drama
Chicago,2024-07-09,5325,48,Action
Chicago,2024-07-16,5718,51,Documentary
Chicago,2024-07-23,4060,39,Comedy
Chicago,2024-07-30,5099,50,Action
Chicago,2024-08-06,4474,41,Romance
Chicago,2024-08-13,5030,47,Thriller
Chicago,2024-08-20,3125,35,Comedy
Chicago,2024-08-27,4810,47,Horror
Chicago,2024-09-03,4302,40,Documentary
Chicago,2024-09-10,3963,40,Sci-Fi
Chicago,2024-09-17,5115,50,Romance
Chicago,2024-09-24,6282,57,Thriller
Chicago,2024-10-01,4868,44,Sci-Fi
Chicago,2024-10-08,4424,39,Comedy
Chicago,2024-10-15,4124,38,Sci-Fi
Chicago,2024-10-22,5931,58,Documentary
Chicago,2024-10-29,4106,40,Thriller
Chicago,2024-11-05,4098,41,Thriller
Chicago,2024-11-12,5712,51,Drama
Chicago,2024-11-19,6063,53,Comedy
Chicago,2024-11-26,4881,45,Thriller
Chicago,2024-12-03,4463,39,Action
Chicago,2024-12-10,4996,45,Horror
Chicago,2024-12-17,5113,50,Horror
Chicago,2024-12-24,5860,57,Thriller
Chicago,2024-12-31,3956,44,Romance
Chicago,2025-01-07,3610,38,Comedy
Chicago,2025-01-14,5509,57,Comedy
Chicago,2025-01-21,4044,41,Romance
Chicago,2025-01-28,3831,41,Sci-Fi
Chicago,2025-02-04,3960,40,Romance
Chicago,2025-02-11,4460,44,Drama
Chicago,2025-02-18,4108,44,Romance
Chicago,2025-02-25,4154,42,Thriller
Chicago,2025-03-04,3469,37,Comedy
Chicago,2025-03-11,3716,38,Romance
Chicago,2025-03-18,4033,39,Thriller
Chicago,2025-03-25,3842,41,Comedy
Chicago,2025-04-01,4323,42,Action
Chicago,2025-04-08,4447,46,Romance
Chicago,2025-04-15,3203,38,Comedy
Chicago,2025-04-22,4042,37,Action
Chicago,2025-04-29,3251,35,Comedy
Chicago,2025-05-06,3732,41,Comedy
Chicago,2025-05-13,4526,48,Horror
Chicago,2025-05-20,3204,32,Drama
Chicago,2025-05-27,4821,46,Sci-Fi
Chicago,2025-06-03,3921,41,Thriller
Chicago,2025-06-10,5107,50,Sci-Fi
Chicago,2025-06-17,5038,48,Documentary
Chicago,2025-06-24,3356,35,Romance
Chicago,2025-07-01,3799,36,Sci-Fi
Chicago,2025-07-08,3995,40,Horror
Chicago,2025-07-15,5253,47,Romance
Chicago,2025-07-22,3824,40,Sci-Fi
Chicago,2025-07-29,4215,40,Sci-Fi
Chicago,2025-08-05,5133,50,Action
Chicago,2025-08-12,4471,43,Thriller
Chicago,2025-08-19,4534,43,Thriller
Chicago,2025-08-26,3873,37,Sci-Fi
Chicago,2025-09-02,4495,43,Thriller
Chicago,2025-09-09,3818,40,Sci-Fi
Chicago,2025-09-16,5067,52,Action
Chicago,2025-09-23,4382,45,Sci-Fi
Chicago,2025-09-30,2981,30,Sci-Fi
Chicago,2025-10-07,5364,54,Thriller
Chicago,2025-10-14,4083,40,Thriller
Chicago,2025-10-21,4744,48,Comedy
Chicago,2025-10-28,5135,47,Sci-Fi
Chicago,2025-11-04,3958,40,Romance
Chicago,2025-11-11,4805,43,Thriller
Chicago,2025-11-18,3724,44,Comedy
Chicago,2025-11-25,3424,36,Drama
Delhi,2024-06-04,1875,20,Romance
Delhi,2024-06-11,4423,42,Sci-Fi
Delhi,2024-06-18,4682,44,Action
Delhi,2024-06-25,4159,38,Horror
Delhi,2024-07-02,5248,49,Drama
Delhi,2024-07-09,5212,51,Documentary
Delhi,2024-07-16,5043,47,Thriller
Delhi,2024-07-23,5552,53,Documentary
Delhi,2024-07-30,4896,43,Drama
Delhi,2024-08-06,4443,41,Drama
Delhi,2024-08-13,3266,32,Drama
Delhi,2024-08-20,5708,54,Thriller
Delhi,2024-08-27,4494,41,Sci-Fi
Delhi,2024-09-03,4764,49,Comedy
Delhi,2024-09-10,4232,39,Sci-Fi
Delhi,2024-09-17,4908,46,Horror
Delhi,2024-09-24,4709,46,Sci-Fi
Delhi,2024-10-01,3608,37,Thriller
Delhi,2024-10-08,4738,45,Comedy
Delhi,2024-10-15,4175,43,Romance
Delhi,2024-10-22,4902,42,Action
Delhi,2024-10-29,4330,42,Documentary
Delhi,2024-11-05,5239,51,Sci-Fi
Delhi,2024-11-12,5491,48,Action
Delhi,2024-11-19,5534,55,Action
Delhi,2024-11-26,4066,38,Sci-Fi
Delhi,2024-12-03,4417,39,Romance
Delhi,2024-12-10,5254,50,Horror
Delhi,2024-12-17,4301,39,Drama
Delhi,2024-12-24,4515,42,Documentary
Delhi,2024-12-31,4292,43,Comedy
Delhi,2025-01-07,3890,36,Action
Delhi,2025-01-14,4742,48,Drama
Delhi,2025-01-21,4917,48,Sci-Fi
Delhi,2025-01-28,4446,42,Sci-Fi
Delhi,2025-02-04,3012,31,Sci-Fi
Delhi,2025-02-11,5543,52,Documentary
Delhi,2025-02-18,3905,42,Drama
Delhi,2025-02-25,4849,48,Horror
Delhi,2025-03-04,2946,32,Romance
Delhi,2025-03-11,3670,40,Thriller
Delhi,2025-03-18,5092,51,Documentary
Delhi,2025-03-25,3942,42,Drama
Delhi,2025-04-01,5172,48,Sci-Fi
Delhi,2025-04-08,4421,46,Action
Delhi,2025-04-15,4551,44,Horror
Delhi,2025-04-22,3430,39,Drama
Delhi,2025-04-29,4739,44,Sci-Fi
Delhi,2025-05-06,3281,36,Action
Delhi,2025-05-13,3708,36,Thriller
Delhi,2025-05-20,5020,49,Action
Delhi,2025-05-27,4674,44,Thriller
Delhi,2025-06-03,5186,50,Sci-Fi
Delhi,2025-06-10,4101,39,Sci-Fi
Delhi,2025-06-17,5256,56,Action
Delhi,2025-06-24,3998,44,Sci-Fi
Delhi,2025-07-01,3578,44,Romance
Delhi,2025-07-08,5852,59,Comedy
Delhi,2025-07-15,4933,51,Drama
Delhi,2025-07-22,3631,37,Sci-Fi
Delhi,2025-07-29,4764,47,Thriller
Delhi,2025-08-05,3717,43,Horror
Delhi,2025-08-12,5179,51,Sci-Fi
Delhi,2025-08-19,4417,48,Comedy
Delhi,2025-08-26,3301,36,Horror
Delhi,2025-09-02,3777,37,Drama
Delhi,2025-09-09,3987,37,Action
Delhi,2025-09-16,4259,43,Documentary
Delhi,2025-09-23,3920,42,Documentary
Delhi,2025-09-30,3635,33,Sci-Fi
Delhi,2025-10-07,4352,44,Sci-Fi
Delhi,2025-10-14,3775,36,Romance
Delhi,2025-10-21,4227,45,Documentary
Delhi,2025-10-28,4650,45,Thriller
Delhi,2025-11-04,3507,37,Comedy
Delhi,2025-11-11,4918,46,Horror
Delhi,2025-11-18,4413,47,Romance
Delhi,2025-11-25,3635,36,Thriller
London,2024-06-04,2476,26,Drama
London,2024-06-11,4774,47,Action
London,2024-06-18,3993,39,Drama
London,2024-06-25,4153,42,Romance
London,2024-07-02,4158,39,Action
London,2024-07-09,4222,42,Comedy
London,2024-07-16,4495,45,Comedy
London,2024-07-23,3904,38,Action
London,2024-07-30,4955,49,Comedy
London,2024-08-06,5172,53,Documentary
London,2024-08-13,6003,55,Drama
London,2024-08-20,4692,44,Romance
London,2024-08-27,3969,42,Thriller
London,2024-09-03,4178,38,Horror
London,2024-09-10,6282,64,Sci-Fi
London,2024-09-17,5374,50,Documentary
London,2024-09-24,4058,36,Sci-Fi
London,2024-10-01,6389,60,Comedy
London,2024-10-08,3781,39,Action
London,2024-10-15,4538,43,Drama
London,2024-10-22,5234,51,Horror
London,2024-10-29,4573,44,Comedy
London,2024-11-05,4584,45,Horror
London,2024-11-12,5623,48,Sci-Fi
London,2024-11-19,5299,50,Drama
London,2024-11-26,5768,53,Sci-Fi
London,2024-12-03,4788,47,Sci-Fi
London,2024-12-10,4004,40,Sci-Fi
London,2024-12-17,5056,47,Thriller
London,2024-12-24,4992,48,Romance
London,2024-12-31,4815,48,Documentary
London,2025-01-07,5251,52,Sci-Fi
London,2025-01-14,3943,41,Thriller
London,2025-01-21,4946,49,Sci-Fi
London,2025-01-28,4605,45,Comedy
London,2025-02-04,5144,51,Horror
London,2025-02-11,4593,47,Sci-Fi
London,2025-02-18,3746,44,Comedy
London,2025-02-25,5280,50,Documentary
London,2025-03-04,5778,52,Sci-Fi
London,2025-03-11,4647,47,Comedy
London,2025-03-18,3984,42,Romance
London,2025-03-25,4958,46,Sci-Fi
London,2025-04-01,3806,36,Drama
London,2025-04-08,3152,36,Comedy
London,2025-04-15,4773,53,Comedy
London,2025-04-22,4308,38,Action
London,2025-04-29,5477,53,Horror
London,2025-05-06,4497,48,Action
London,2025-05-13,3998,43,Thriller
London,2025-05-20,5492,57,Thriller
London,2025-05-27,5431,53,Drama
London,2025-06-03,5688,58,Horror
London,2025-06-10,3915,38,Drama
London,2025-06-17,5347,48,Horror
London,2025-06-24,4739,46,Thriller
London,2025-07-01,3405,36,Comedy
London,2025-07-08,5534,53,Drama
London,2025-07-15,4294,41,Drama
London,2025-07-22,3969,39,Sci-Fi
London,2025-07-29,5721,56,Drama
London,2025-08-05,4400,51,Thriller
London,2025-08-12,4968,55,Horror
London,2025-08-19,4149,42,Horror
London,2025-08-26,4955,50,Sci-Fi
London,2025-09-02,4851,51,Romance
London,2025-09-09,4594,49,Sci-Fi
London,2025-09-16,4518,47,Comedy
London,2025-09-23,4002,39,Drama
London,2025-09-30,3924,44,Romance
London,2025-10-07,4486,45,Action
London,2025-10-14,5419,55,Documentary
London,2025-10-21,3457,36,Drama
London,2025-10-28,4169,41,Drama
London,2025-11-04,5619,53,Horror
London,2025-11-11,3918,42,Romance
London,2025-11-18,6031,62,Comedy
London,2025-11-25,4482,45,Sci-Fi
Los Angeles,2024-06-04,1710,17,Romance
Los Angeles,2024-06-11,4228,39,Action
Los Angeles,2024-06-18,3963,36,Horror
Los Angeles,2024-06-25,4903,46,Documentary
Los Angeles,2024-07-02,4036,42,Thriller
Los Angeles,2024-07-09,6412,60,Drama
Los Angeles,2024-07-16,4767,46,Action
Los Angeles,2024-07-23,3577,34,Drama
Los Angeles,2024-07-30,4640,46,Documentary
Los Angeles,2024-08-06,4837,46,Sci-Fi
Los Angeles,2024-08-13,4972,48,Romance
Los Angeles,2024-08-20,4793,46,Documentary
Los Angeles,2024-08-27,5764,57,Documentary
Los Angeles,2024-09-03,5410,51,Action
Los Angeles,2024-09-10,5319,51,Thriller
Los Angeles,2024-09-17,5699,51,Horror
Los Angeles,2024-09-24,3755,33,Action
Los Angeles,2024-10-01,3709,37,Sci-Fi
Los Angeles,2024-10-08,3575,34,Action
Los Angeles,2024-10-15,4972,49,Horror
Los Angeles,2024-10-22,4589,43,Comedy
Los Angeles,2024-10-29,3920,40,Thriller
Los Angeles,2024-11-05,4089,38,Comedy
Los Angeles,2024-11-12,6299,57,Romance
Los Angeles,2024-11-19,5232,47,Sci-Fi
Los Angeles,2024-11-26,4291,39,Sci-Fi
Los Angeles,2024-12-03,4851,51,Romance
Los Angeles,2024-12-10,4359,43,Comedy
Los Angeles,2024-12-17,5734,52,Drama
Los Angeles,2024-12-24,5276,50,Drama
Los Angeles,2024-12-31,3756,44,Comedy
Los Angeles,2025-01-07,4403,44,Sci-Fi
Los Angeles,2025-01-14,4198,40,Horror
Los Angeles,2025-01-21,3773,34,Sci-Fi
Los Angeles,2025-01-28,4701,54,Comedy
Los Angeles,2025-02-04,5531,52,Drama
Los Angeles,2025-02-11,4531,46,Comedy
Los Angeles,2025-02-18,4599,49,Sci-Fi
Los Angeles,2025-02-25,4300,47,Horror
Los Angeles,2025-03-04,3756,41,Sci-Fi
Los Angeles,2025-03-11,4623,49,Horror
Los Angeles,2025-03-18,4481,44,Romance
Los Angeles,2025-03-25,6040,56,Thriller
Los Angeles,2025-04-01,4027,42,Action
Los Angeles,2025-04-08,5053,49,Action
Los Angeles,2025-04-15,3694,38,Sci-Fi
Los Angeles,2025-04-22,6095,56,Drama
Los Angeles,2025-04-29,5139,50,Sci-Fi
Los Angeles,2025-05-06,3331,36,Action
Los Angeles,2025-05-13,3767,41,Drama
Los Angeles,2025-05-20,4422,47,Documentary
Los Angeles,2025-05-27,3827,37,Drama
Los Angeles,2025-06-03,4176,47,Comedy
Los Angeles,2025-06-10,3265,36,Action
Los Angeles,2025-06-17,3623,40,Sci-Fi
Los Angeles,2025-06-24,4071,40,Sci-Fi
Los Angeles,2025-07-01,4940,51,Action
Los Angeles,2025-07-08,5826,54,Documentary
Los Angeles,2025-07-15,4196,45,Horror
Los Angeles,2025-07-22,4195,42,Sci-Fi
Los Angeles,2025-07-29,5140,50,Action
Los Angeles,2025-08-05,5757,58,Documentary
Los Angeles,2025-08-12,4744,50,Documentary
Los Angeles,2025-08-19,4000,38,Drama
Los Angeles,2025-08-26,4477,45,Sci-Fi
Los Angeles,2025-09-02,4708,45,Sci-Fi
Los Angeles,2025-09-09,4203,43,Comedy
Los Angeles,2025-09-16,3941,43,Romance
Los Angeles,2025-09-23,4847,49,Documentary
Los Angeles,2025-09-30,4943,46,Documentary
Los Angeles,2025-10-07,4246,40,Action
Los Angeles,2025-10-14,3961,42,Sci-Fi
Los Angeles,2025-10-21,3718,38,Drama
Los Angeles,2025-10-28,5222,51,Documentary
Los Angeles,2025-11-04,3350,35,Comedy
Los Angeles,2025-11-11,3375,37,Documentary
Los Angeles,2025-11-18,3659,40,Thriller
Los Angeles,2025-11-25,4100,37,Action
Manchester,2024-06-04,1851,19,Comedy
Manchester,2024-06-11,4387,42,Sci-Fi
Manchester,2024-06-18,4405,38,Drama
Manchester,2024-06-25,5263,51,Romance
Manchester,2024-07-02,4697,43,Romance
Manchester,2024-07-09,5954,54,Drama
Manchester,2024-07-16,5695,54,Romance
Manchester,2024-07-23,4004,38,Thriller
Manchester,2024-07-30,4467,42,Documentary
Manchester,2024-08-06,4659,43,Documentary
Manchester,2024-08-13,4716,45,Comedy
Manchester,2024-08-20,3351,33,Thriller
Manchester,2024-08-27,4387,42,Sci-Fi
Manchester,2024-09-03,4931,47,Comedy
Manchester,2024-09-10,5290,47,Horror
Manchester,2024-09-17,4772,43,Action
Manchester,2024-09-24,3972,40,Drama
Manchester,2024-10-01,4200,44,Horror
Manchester,2024-10-08,5222,49,Action
Manchester,2024-10-15,5104,49,Thriller
Manchester,2024-10-22,5657,53,Thriller
Manchester,2024-10-29,4831,46,Documentary
Manchester,2024-11-05,3598,33,Drama
Manchester,2024-11-12,5043,49,Action
Manchester,2024-11-19,4521,42,Drama
Manchester,2024-11-26,4336,41,Comedy
Manchester,2024-12-03,4178,42,Romance
Manchester,2024-12-10,4244,42,Sci-Fi
Manchester,2024-12-17,3208,32,Documentary
Manchester,2024-12-24,4409,41,Comedy
Manchester,2024-12-31,3669,39,Thriller
Manchester,2025-01-07,3975,43,Action
Manchester,2025-01-14,4100,43,Horror
Manchester,2025-01-21,4652,46,Documentary
Manchester,2025-01-28,5540,49,Romance
Manchester,2025-02-04,3138,34,Horror
Manchester,2025-02-11,5240,49,Action
Manchester,2025-02-18,3060,33,Drama
Manchester,2025-02-25,4016,46,Action
Manchester,2025-03-04,5046,51,Sci-Fi
Manchester,2025-03-11,4076,42,Drama
Manchester,2025-03-18,5110,52,Sci-Fi
Manchester,2025-03-25,4043,42,Comedy
Manchester,2025-04-01,3433,37,Documentary
Manchester,2025-04-08,4561,44,Drama
Manchester,2025-04-15,4073,41,Sci-Fi
Manchester,2025-04-22,3465,35,Romance
Manchester,2025-04-29,4565,46,Drama
Manchester,2025-05-06,4180,39,Action
Manchester,2025-05-13,4520,46,Sci-Fi
Manchester,2025-05-20,5427,55,Romance
Manchester,2025-05-27,4640,51,Horror
Manchester,2025-06-03,4739,43,Thriller
Manchester,2025-06-10,3773,39,Drama
Manchester,2025-06-17,4726,46,Drama
Manchester,2025-06-24,5209,50,Sci-Fi
Manchester,2025-07-01,4399,47,Comedy
Manchester,2025-07-08,4682,48,Horror
Manchester,2025-07-15,4714,46,Action
Manchester,2025-07-22,6160,57,Horror
Manchester,2025-07-29,3856,38,Drama
Manchester,2025-08-05,3756,38,Comedy
Manchester,2025-08-12,4918,49,Drama
Manchester,2025-08-19,5578,51,Documentary
Manchester,2025-08-26,4288,43,Sci-Fi
Manchester,2025-09-02,4595,44,Thriller
Manchester,2025-09-09,4598,45,Horror
Manchester,2025-09-16,4192,41,Romance
Manchester,2025-09-23,5386,52,Drama
Manchester,2025-09-30,4070,44,Action
Manchester,2025-10-07,5016,53,Documentary
Manchester,2025-10-14,3471,37,Documentary
Manchester,2025-10-21,3945,38,Horror
Manchester,2025-10-28,3947,35,Sci-Fi
Manchester,2025-11-04,2985,31,Comedy
Manchester,2025-11-11,4415,44,Sci-Fi
Manchester,2025-11-18,4553,45,Sci-Fi
Manchester,2025-11-25,3433,36,Romance
Mexico City,2024-06-04,2456,24,Comedy
Mexico City,2024-06-11,5364,53,Comedy
Mexico City,2024-06-18,4780,45,Drama
Mexico City,2024-06-25,4606,46,Action
Mexico City,2024-07-02,4243,41,Action
Mexico City,2024-07-09,3743,40,Comedy
Mexico City,2024-07-16,3410,34,Comedy
Mexico City,2024-07-23,5304,46,Drama
Mexico City,2024-07-30,5417,50,Sci-Fi
Mexico City,2024-08-06,4388,43,Action
Mexico City,2024-08-13,4076,37,Comedy
Mexico City,2024-08-20,4359,40,Drama
Mexico City,2024-08-27,3318,31,Documentary
Mexico City,2024-09-03,3716,36,Romance
Mexico City,2024-09-10,5059,48,Sci-Fi
Mexico City,2024-09-17,4415,45,Comedy
Mexico City,2024-09-24,3715,37,Drama
Mexico City,2024-10-01,5988,56,Drama
Mexico City,2024-10-08,4107,39,Drama
Mexico City,2024-10-15,4634,41,Sci-Fi
Mexico City,2024-10-22,3920,39,Comedy
Mexico City,2024-10-29,4199,41,Horror
Mexico City,2024-11-05,5503,53,Drama
Mexico City,2024-11-12,3837,38,Drama
Mexico City,2024-11-19,3591,36,Romance
Mexico City,2024-11-26,4793,44,Comedy
Mexico City,2024-12-03,4349,43,Horror
Mexico City,2024-12-10,4486,40,Sci-Fi
Mexico City,2024-12-17,3974,39,Documentary
Mexico City,2024-12-24,5101,51,Horror
Mexico City,2024-12-31,3950,40,Thriller
Mexico City,2025-01-07,3734,38,Drama
Mexico City,2025-01-14,3640,34,Horror
Mexico City,2025-01-21,4653,47,Drama
Mexico City,2025-01-28,4147,44,Comedy
Mexico City,2025-02-04,3761,35,Sci-Fi
Mexico City,2025-02-11,2783,33,Comedy
Mexico City,2025-02-18,4283,40,Documentary
Mexico City,2025-02-25,3565,35,Sci-Fi
Mexico City,2025-03-04,3546,38,Action
Mexico City,2025-03-11,4664,48,Action
Mexico City,2025-03-18,3055,33,Sci-Fi
Mexico City,2025-03-25,4180,42,Action
Mexico City,2025-04-01,3896,37,Horror
Mexico City,2025-04-08,3612,38,Drama
Mexico City,2025-04-15,4603,48,Documentary
Mexico City,2025-04-22,3774,39,Comedy
Mexico City,2025-04-29,3555,36,Sci-Fi
Mexico City,2025-05-06,5651,50,Romance
Mexico City,2025-05-13,4585,41,Thriller
Mexico City,2025-05-20,4436,43,Horror
Mexico City,2025-05-27,3568,35,Drama
Mexico City,2025-06-03,4700,45,Romance
Mexico City,2025-06-10,3677,37,Documentary
Mexico City,2025-06-17,3791,41,Romance
Mexico City,2025-06-24,3981,39,Action
Mexico City,2025-07-01,3040,33,Sci-Fi
Mexico City,2025-07-08,3076,32,Romance
Mexico City,2025-07-15,4431,45,Documentary
Mexico City,2025-07-22,4688,44,Drama
Mexico City,2025-07-29,3294,34,Action
Mexico City,2025-08-05,3427,34,Drama
Mexico City,2025-08-12,4181,45,Thriller
Mexico City,2025-08-19,4916,48,Documentary
Mexico City,2025-08-26,5064,51,Documentary
Mexico City,2025-09-02,4422,47,Comedy
Mexico City,2025-09-09,3405,35,Drama
Mexico City,2025-09-16,4328,43,Romance
Mexico City,2025-09-23,4508,46,Documentary
Mexico City,2025-09-30,4538,49,Romance
Mexico City,2025-10-07,3974,42,Comedy
Mexico City,2025-10-14,4014,42,Action
Mexico City,2025-10-21,4684,51,Sci-Fi
Mexico City,2025-10-28,3906,39,Sci-Fi
Mexico City,2025-11-04,5422,52,Sci-Fi
Mexico City,2025-11-11,3212,31,Drama
Mexico City,2025-11-18,3997,39,Drama
Mexico City,2025-11-25,3139,31,Sci-Fi
Mumbai,2024-06-04,1145,12,Sci-Fi
Mumbai,2024-06-11,2778,28,Documentary
Mumbai,2024-06-18,4101,41,Sci-Fi
Mumbai,2024-06-25,5040,45,Documentary
Mumbai,2024-07-02,2738,26,Drama
Mumbai,2024-07-09,5589,50,Sci-Fi
