campaign_id,movie_id,channel,region,week_start,spend_usd,impressions
C00122,M0001,Instagram,North America,2025-02-03,2782,525798
C00123,M0001,TV,North America,2025-02-03,4047,752742
C00124,M0001,Print,North America,2025-02-03,21,4137
C00125,M0001,Search,North America,2025-02-03,4627,906892
C00126,M0001,Display,North America,2025-02-03,6531,1031898
C00127,M0001,YouTube,Europe,2025-02-03,4865,729750
C00128,M0001,Instagram,Europe,2025-02-03,4631,537196
C00129,M0001,TV,Europe,2025-02-03,5930,1102980
C00130,M0001,Print,Europe,2025-02-03,4932,872964
C00131,M0001,Search,Europe,2025-02-03,5107,408560
C00132,M0001,Display,Europe,2025-02-03,6542,660742
C00133,M0001,YouTube,India,2025-02-03,1651,234442
C00134,M0001,Instagram,India,2025-02-03,6683,1142793
C00135,M0001,TV,India,2025-02-03,1150,138000
C00136,M0001,Print,India,2025-02-03,3455,521705
C00137,M0001,Search,India,2025-02-03,5091,977472
C00138,M0001,Display,India,2025-02-03,2335,224160
C00139,M0001,YouTube,LATAM,2025-02-03,4298,747852
C00140,M0001,Instagram,LATAM,2025-02-03,1762,281920
C00141,M0001,TV,LATAM,2025-02-03,4506,896694
C00142,M0001,Print,LATAM,2025-02-03,3037,586141
C00143,M0001,Search,LATAM,2025-02-03,6332,930804
C00144,M0001,Display,LATAM,2025-02-03,348,41064
C00145,M0001,YouTube,APAC,2025-02-03,3404,599104
C00146,M0001,Instagram,APAC,2025-02-03,1870,177650
C00147,M0001,TV,APAC,2025-02-03,445,45835
C00148,M0001,Print,APAC,2025-02-03,6744,856488
C00149,M0001,Search,APAC,2025-02-03,6395,882510
C00150,M0001,Display,APAC,2025-02-03,4323,492822
C00151,M0001,YouTube,North America,2025-02-10,4573,653939
C00152,M0001,Instagram,North America,2025-02-10,6554,806142
C00153,M0001,TV,North America,2025-02-10,2303,428358
C00154,M0001,Print,North America,2025-02-10,6503,611282
C00155,M0001,Search,North America,2025-02-10,7163,1052961
C00156,M0001,Display,North America,2025-02-10,5199,883830
C00157,M0001,YouTube,Europe,2025-02-10,3357,503550
C00158,M0001,Instagram,Europe,2025-02-10,777,81585
C00159,M0001,TV,Europe,2025-02-10,5080,426720
C00160,M0001,Print,Europe,2025-02-10,4431,841890
C00161,M0001,Search,Europe,2025-02-10,2442,473748
C00162,M0001,Display,Europe,2025-02-10,6690,936600
C00163,M0001,YouTube,India,2025-02-10,7031,801534
C00164,M0001,Instagram,India,2025-02-10,1967,261611
C00165,M0001,TV,India,2025-02-10,5957,881636
C00166,M0001,Print,India,2025-02-10,1667,241715
C00167,M0001,Search,India,2025-02-10,2860,371800
C00168,M0001,Display,India,2025-02-10,4806,615168
C00169,M0001,YouTube,LATAM,2025-02-10,1338,107040
C00170,M0001,Instagram,LATAM,2025-02-10,6275,1041650
C00171,M0001,TV,LATAM,2025-02-10,7223,1357924
C00172,M0001,Print,LATAM,2025-02-10,4648,581000
C00173,M0001,Search,LATAM,2025-02-10,6328,696080
C00174,M0001,Display,LATAM,2025-02-10,4643,571089
C00175,M0001,YouTube,APAC,2025-02-10,4145,368905
C00176,M0001,Instagram,APAC,2025-02-10,4904,907240
C00177,M0001,TV,APAC,2025-02-10,1935,350235
C00178,M0001,Print,APAC,2025-02-10,6548,766116
C00179,M0001,Search,APAC,2025-02-10,3873,499617
C00180,M0001,Display,APAC,2025-02-10,2360,290280
C00181,M0001,YouTube,North America,2025-02-17,206,40170
C00182,M0001,Instagram,North America,2025-02-17,3092,562744
C00183,M0001,TV,North America,2025-02-17,5116,874836
C00184,M0001,Print,North America,2025-02-17,2939,393826
C00185,M0001,Search,North America,2025-02-17,5528,1066904
C00186,M0001,Display,North America,2025-02-17,4842,847350
C00187,M0001,YouTube,Europe,2025-02-17,5112,853704
C00188,M0001,Instagram,Europe,2025-02-17,1106,118342
C00189,M0001,TV,Europe,2025-02-17,5424,1030560
C00190,M0001,Print,Europe,2025-02-17,4780,812600
C00191,M0001,Search,Europe,2025-02-17,5179,631838
C00192,M0001,Display,Europe,2025-02-17,1320,250800
C00193,M0001,YouTube,India,2025-02-17,3971,631389
C00194,M0001,Instagram,India,2025-02-17,1961,168646
C00195,M0001,TV,India,2025-02-17,2113,242995
C00196,M0001,Print,India,2025-02-17,7314,650946
C00197,M0001,Search,India,2025-02-17,4529,425726
C00198,M0001,Display,India,2025-02-17,2699,458830
C00199,M0001,YouTube,LATAM,2025-02-17,4094,794236
C00200,M0001,Instagram,LATAM,2025-02-17,554,106368
C00201,M0001,TV,LATAM,2025-02-17,57,9462
C00202,M0001,Print,LATAM,2025-02-17,1608,289440
C00203,M0001,Search,LATAM,2025-02-17,5896,872608
C00204,M0001,Display,LATAM,2025-02-17,7594,683460
C00205,M0001,YouTube,APAC,2025-02-17,5730,658950
C00206,M0001,Instagram,APAC,2025-02-17,3010,385280
C00207,M0001,TV,APAC,2025-02-17,6025,783250
C00208,M0001,Print,APAC,2025-02-17,4057,486840
C00209,M0001,Search,APAC,2025-02-17,4275,427500
C00210,M0001,Display,APAC,2025-02-17,218,31828
C00211,M0001,YouTube,North America,2025-02-24,6765,547965
C00212,M0001,Instagram,North America,2025-02-24,4968,755136
C00213,M0001,TV,North America,2025-02-24,1286,237910
C00214,M0001,Print,North America,2025-02-24,6661,1272251
C00215,M0001,Search,North America,2025-02-24,4125,470250
C00216,M0001,Display,North America,2025-02-24,4149,443943
C00217,M0001,YouTube,Europe,2025-02-24,3822,443352
C00218,M0001,Instagram,Europe,2025-02-24,5045,988820
C00219,M0001,TV,Europe,2025-02-24,7484,718464
C00220,M0001,Print,Europe,2025-02-24,4985,498500
C00221,M0001,Search,Europe,2025-02-24,4135,554090
C00222,M0001,Display,Europe,2025-02-24,7253,1370817
C00223,M0001,YouTube,India,2025-02-24,3057,287358
C00224,M0001,Instagram,India,2025-02-24,7142,1271276
C00225,M0001,TV,India,2025-02-24,7354,963374
C00226,M0001,Print,India,2025-02-24,232,44776
C00227,M0001,Search,India,2025-02-24,2031,318867
C00228,M0001,Display,India,2025-02-24,1450,252300
C00229,M0001,YouTube,LATAM,2025-02-24,244,43676
C00230,M0001,Instagram,LATAM,2025-02-24,4810,476190
C00231,M0001,TV,LATAM,2025-02-24,6345,894645
C00232,M0001,Print,LATAM,2025-02-24,5954,839514
C00233,M0001,Search,LATAM,2025-02-24,3023,386944
C00234,M0001,Display,LATAM,2025-02-24,1411,222938
C00235,M0001,YouTube,APAC,2025-02-24,6598,738976
C00236,M0001,Instagram,APAC,2025-02-24,2086,310814
C00237,M0001,TV,APAC,2025-02-24,4137,599865
C00238,M0001,Print,APAC,2025-02-24,1457,231663
C00239,M0001,Search,APAC,2025-02-24,7287,1267938
C00240,M0001,Display,APAC,2025-02-24,5723,692483
C00241,M0001,YouTube,North America,2025-03-03,3365,353325
C00242,M0001,Instagram,North America,2025-03-03,3448,541336
C00243,M0001,TV,North America,2025-03-03,7521,902520
C00244,M0001,Print,North America,2025-03-03,3077,424626
C00245,M0001,Search,North America,2025-03-03,7314,972762
C00246,M0001,Display,North America,2025-03-03,5595,738540
C00247,M0001,YouTube,Europe,2025-03-03,1561,310639
C00248,M0001,Instagram,Europe,2025-03-03,568,110192
C00249,M0001,TV,Europe,2025-03-03,6684,1283328
C00250,M0001,Print,Europe,2025-03-03,2106,233766
C00251,M0001,Search,Europe,2025-03-03,3564,705672
C00252,M0001,Display,Europe,2025-03-03,5235,533970
C00253,M0001,YouTube,India,2025-03-03,6920,1086440
C00254,M0001,Instagram,India,2025-03-03,143,13013
C00255,M0001,TV,India,2025-03-03,5505,985395
C00256,M0001,Print,India,2025-03-03,4290,536250
C00257,M0001,Search,India,2025-03-03,3832,344880
C00258,M0001,Display,India,2025-03-03,7964,1497232
C00259,M0001,YouTube,LATAM,2025-03-03,7179,660468
C00260,M0001,Instagram,LATAM,2025-03-03,6843,1231740
C00261,M0001,TV,LATAM,2025-03-03,439,76386
C00262,M0001,Print,LATAM,2025-03-03,4775,386775
C00263,M0001,Search,LATAM,2025-03-03,1734,156060
C00264,M0001,Display,LATAM,2025-03-03,2314,212888
C00265,M0001,YouTube,APAC,2025-03-03,6334,1235130
C00266,M0001,Instagram,APAC,2025-03-03,7341,1145196
C00267,M0001,TV,APAC,2025-03-03,3573,689589
C00268,M0001,Print,APAC,2025-03-03,7882,811846
C00269,M0001,Search,APAC,2025-03-03,5880,740880
C00270,M0001,Display,APAC,2025-03-03,2786,309246
C00271,M0001,YouTube,North America,2025-03-10,959,109326
C00272,M0001,Instagram,North America,2025-03-10,3659,387854
C00273,M0001,TV,North America,2025-03-10,2958,576810
C00274,M0001,Print,North America,2025-03-10,819,91728
C00275,M0001,Search,North America,2025-03-10,4512,478272
C00276,M0001,Display,North America,2025-03-10,6494,883184
C00277,M0001,YouTube,Europe,2025-03-10,2095,395955
C00278,M0001,Instagram,Europe,2025-03-10,5290,978650
C00279,M0001,TV,Europe,2025-03-10,4794,584868
C00280,M0001,Print,Europe,2025-03-10,5754,650202
C00281,M0001,Search,Europe,2025-03-10,5920,787360
C00282,M0001,Display,Europe,2025-03-10,5930,1156350
C00283,M0001,YouTube,India,2025-03-10,5551,593957
C00284,M0001,Instagram,India,2025-03-10,3918,376128
C00285,M0001,TV,India,2025-03-10,5095,962955
C00286,M0001,Print,India,2025-03-10,2341,454154
C00287,M0001,Search,India,2025-03-10,5381,538100
C00288,M0001,Display,India,2025-03-10,3794,641186
C00289,M0001,YouTube,LATAM,2025-03-10,3390,315270
C00290,M0001,Instagram,LATAM,2025-03-10,2329,449497
C00291,M0001,TV,LATAM,2025-03-10,4829,743666
C00292,M0001,Print,LATAM,2025-03-10,2940,235200
C00293,M0001,Search,LATAM,2025-03-10,558,68634
C00294,M0001,Display,LATAM,2025-03-10,826,149506
C00295,M0001,YouTube,APAC,2025-03-10,2185,297160
C00296,M0001,Instagram,APAC,2025-03-10,3629,555237
C00297,M0001,TV,APAC,2025-03-10,6898,800168
C00298,M0001,Print,APAC,2025-03-10,1909,330257
C00299,M0001,Search,APAC,2025-03-10,6073,759125
C00300,M0001,Display,APAC,2025-03-10,5393,1030063
C00301,M0001,YouTube,North America,2025-03-17,2276,405128
C00302,M0001,Instagram,North America,2025-03-17,6246,880686
C00303,M0001,TV,North America,2025-03-17,2905,447370
C00304,M0001,Print,North America,2025-03-17,7585,1039145
C00305,M0001,Search,North America,2025-03-17,3775,690825
C00306,M0001,Display,North America,2025-03-17,5266,452876
C00307,M0001,YouTube,Europe,2025-03-17,6953,695300
C00308,M0001,Instagram,Europe,2025-03-17,4203,605232
C00309,M0001,TV,Europe,2025-03-17,4931,956614
C00310,M0001,Print,Europe,2025-03-17,6797,720482
C00311,M0001,Search,Europe,2025-03-17,38,7600
C00312,M0001,Display,Europe,2025-03-17,5869,1103372
C00313,M0001,YouTube,India,2025-03-17,4921,718466
C00314,M0001,Instagram,India,2025-03-17,6133,1122339
C00315,M0001,TV,India,2025-03-17,6006,720720
C00316,M0001,Print,India,2025-03-17,1972,394400
C00317,M0001,Search,India,2025-03-17,4193,838600
C00318,M0001,Display,India,2025-03-17,5772,911976
C00319,M0001,YouTube,LATAM,2025-03-17,7806,882078
C00320,M0001,Instagram,LATAM,2025-03-17,5729,601545
C00321,M0001,TV,LATAM,2025-03-17,4528,393936
C00322,M0001,Print,LATAM,2025-03-17,6526,770068
C00323,M0001,Search,LATAM,2025-03-17,6641,584408
C00324,M0001,Display,LATAM,2025-03-17,5,805
C00325,M0001,YouTube,APAC,2025-03-17,7343,690242
C00326,M0001,Instagram,APAC,2025-03-17,3248,633360
C00327,M0001,TV,APAC,2025-03-17,481,63492
C00328,M0001,Print,APAC,2025-03-17,955,150890
C00329,M0001,Search,APAC,2025-03-17,658,105938
C00330,M0001,Display,APAC,2025-03-17,4190,628500
C00331,M0001,YouTube,North America,2025-03-24,4759,756681
C00332,M0001,Instagram,North America,2025-03-24,5045,701255
C00333,M0001,TV,North America,2025-03-24,3863,641258
C00334,M0001,Print,North America,2025-03-24,1580,314420
C00335,M0001,Search,North America,2025-03-24,7249,1217832
C00336,M0001,Display,North America,2025-03-24,115,19895
C00337,M0001,YouTube,Europe,2025-03-24,5115,782595
C00338,M0001,Instagram,Europe,2025-03-24,6189,922161
C00339,M0001,TV,Europe,2025-03-24,7033,1371435
C00340,M0001,Print,Europe,2025-03-24,5440,549440
C00341,M0001,Search,Europe,2025-03-24,6145,737400
C00342,M0001,Display,Europe,2025-03-24,925,171125
C00343,M0001,YouTube,India,2025-03-24,1281,180621
C00344,M0001,Instagram,India,2025-03-24,3044,395720
C00345,M0001,TV,India,2025-03-24,2904,365904
C00346,M0001,Print,India,2025-03-24,3232,287648
C00347,M0001,Search,India,2025-03-24,3313,622844
C00348,M0001,Display,India,2025-03-24,6770,853020
C00349,M0001,YouTube,LATAM,2025-03-24,2725,455075
C00350,M0001,Instagram,LATAM,2025-03-24,7364,1340248
C00351,M0001,TV,LATAM,2025-03-24,1183,172718
C00352,M0001,Print,LATAM,2025-03-24,6108,1148304
C00353,M0001,Search,LATAM,2025-03-24,435,76995
C00354,M0001,Display,LATAM,2025-03-24,356,65860
C00355,M0001,YouTube,APAC,2025-03-24,2402,456380
C00356,M0001,Instagram,APAC,2025-03-24,1959,156720
C00357,M0001,TV,APAC,2025-03-24,181,31856
C00358,M0001,Print,APAC,2025-03-24,7151,865271
C00359,M0001,Search,APAC,2025-03-24,2477,398797
C00360,M0001,Display,APAC,2025-03-24,3330,442890
C00361,M0001,YouTube,North America,2025-03-31,2186,336644
C00362,M0001,Instagram,North America,2025-03-31,6940,1138160
C00363,M0001,TV,North America,2025-03-31,2535,212940
C00364,M0001,Print,North America,2025-03-31,1986,166824
C00365,M0001,Search,North America,2025-03-31,1381,263771
C00366,M0001,Display,North America,2025-03-31,1307,172524
C00367,M0001,YouTube,Europe,2025-03-31,2845,529170
C00368,M0001,Instagram,Europe,2025-03-31,7191,654381
C00369,M0001,TV,Europe,2025-03-31,2228,430004
C00370,M0001,Print,Europe,2025-03-31,6852,1288176
C00371,M0001,Search,Europe,2025-03-31,2624,312256
C00372,M0001,Display,Europe,2025-03-31,5305,1061000
C00373,M0001,YouTube,India,2025-03-31,716,59428
C00374,M0001,Instagram,India,2025-03-31,4026,338184
C00375,M0001,TV,India,2025-03-31,7240,1368360
C00376,M0001,Print,India,2025-03-31,4911,908535
C00377,M0001,Search,India,2025-03-31,448,64064
C00378,M0001,Display,India,2025-03-31,5713,1131174
C00379,M0001,YouTube,LATAM,2025-03-31,2635,405790
C00380,M0001,Instagram,LATAM,2025-03-31,3725,406025
C00381,M0001,TV,LATAM,2025-03-31,4417,454951
C00382,M0001,Print,LATAM,2025-03-31,4503,598899
C00383,M0001,Search,LATAM,2025-03-31,1419,282381
C00384,M0001,Display,LATAM,2025-03-31,7805,1498560
C00385,M0001,YouTube,APAC,2025-03-31,610,117730
C00386,M0001,Instagram,APAC,2025-03-31,7656,727320
C00387,M0001,TV,APAC,2025-03-31,2858,500150
C00388,M0001,Print,APAC,2025-03-31,2354,409596
C00389,M0001,Search,APAC,2025-03-31,655,77945
C00390,M0001,Display,APAC,2025-03-31,1706,218368
C00391,M0001,YouTube,North America,2025-04-07,51,8160
C00392,M0001,Instagram,North America,2025-04-07,3142,326768
C00393,M0001,TV,North America,2025-04-07,1242,99360
C00394,M0001,Print,North America,2025-04-07,5309,865367
C00395,M0001,Search,North America,2025-04-07,3327,648765
C00396,M0001,Display,North America,2025-04-07,2875,327750
C00397,M0001,YouTube,Europe,2025-04-07,5408,816608
C00398,M0001,Instagram,Europe,2025-04-07,1304,112144
C00399,M0001,TV,Europe,2025-04-07,257,43433
C00400,M0001,Print,Europe,2025-04-07,3487,512589
C00401,M0001,Search,Europe,2025-04-07,4046,525980
C00402,M0001,Display,Europe,2025-04-07,7022,835618
C00403,M0001,YouTube,India,2025-04-07,4108,534040
C00404,M0001,Instagram,India,2025-04-07,6192,984528
C00405,M0001,TV,India,2025-04-07,3763,613369
C00406,M0001,Print,India,2025-04-07,6369,1178265
C00407,M0001,Search,India,2025-04-07,583,82203
C00408,M0001,Display,India,2025-04-07,5292,592704
C00409,M0001,YouTube,LATAM,2025-04-07,1745,345510
C00410,M0001,Instagram,LATAM,2025-04-07,1547,301665
C00411,M0001,TV,LATAM,2025-04-07,7210,1405950
C00412,M0001,Print,LATAM,2025-04-07,4056,632736
C00413,M0001,Search,LATAM,2025-04-07,4033,367003
C00414,M0001,Display,LATAM,2025-04-07,2685,451080
C00415,M0001,YouTube,APAC,2025-04-07,1064,209608
C00416,M0001,Instagram,APAC,2025-04-07,2284,322044
C00417,M0001,TV,APAC,2025-04-07,1737,225810
C00418,M0001,Print,APAC,2025-04-07,2005,266665
C00419,M0001,Search,APAC,2025-04-07,6385,715120
C00420,M0001,Display,APAC,2025-04-07,5311,924114
C00421,M0001,YouTube,North America,2025-04-14,2004,184368
C00422,M0001,Instagram,North America,2025-04-14,3483,532899
C00423,M0001,TV,North America,2025-04-14,1878,244140
C00424,M0001,Print,North America,2025-04-14,6260,1070460
C00425,M0001,Search,North America,2025-04-14,5542,487696
C00426,M0001,Display,North America,2025-04-14,5897,943520
C00427,M0001,YouTube,Europe,2025-04-14,3733,459159
C00428,M0001,Instagram,Europe,2025-04-14,4755,442215
C00429,M0001,TV,Europe,2025-04-14,2608,443360
C00430,M0001,Print,Europe,2025-04-14,6030,1199970
C00431,M0001,Search,Europe,2025-04-14,1155,117810
C00432,M0001,Display,Europe,2025-04-14,7515,1127250
C00433,M0001,YouTube,India,2025-04-14,2698,482942
C00434,M0001,Instagram,India,2025-04-14,1748,249964
C00435,M0001,TV,India,2025-04-14,2575,332175
C00436,M0001,Print,India,2025-04-14,3029,505843
C00437,M0001,Search,India,2025-04-14,2821,406224
C00438,M0001,Display,India,2025-04-14,4865,744345
C00439,M0001,YouTube,LATAM,2025-04-14,7178,1349464
C00440,M0001,Instagram,LATAM,2025-04-14,3547,375982
C00441,M0001,TV,LATAM,2025-04-14,7568,885456
C00442,M0001,Print,LATAM,2025-04-14,40,4320
C00443,M0001,Search,LATAM,2025-04-14,4516,794816
C00444,M0001,Display,LATAM,2025-04-14,461,37341
C00445,M0001,YouTube,APAC,2025-04-14,7074,707400
C00446,M0001,Instagram,APAC,2025-04-14,344,45064
C00447,M0001,TV,APAC,2025-04-14,6352,768592
C00448,M0001,Print,APAC,2025-04-14,7987,782726
C00449,M0001,Search,APAC,2025-04-14,7695,807975
C00450,M0001,Display,APAC,2025-04-14,4623,573252
C00451,M0001,YouTube,North America,2025-04-21,2856,302736
C00452,M0001,Instagram,North America,2025-04-21,7097,1206490
C00453,M0001,TV,North America,2025-04-21,3393,590382
C00454,M0001,Print,North America,2025-04-21,5784,780840
C00455,M0001,Search,North America,2025-04-21,5995,773355
C00456,M0001,Display,North America,2025-04-21,7178,1256150
C00457,M0001,YouTube,Europe,2025-04-21,1746,157140
C00458,M0001,Instagram,Europe,2025-04-21,3966,487818
C00459,M0001,TV,Europe,2025-04-21,7877,1283951
C00460,M0001,Print,Europe,2025-04-21,7684,1114180
C00461,M0001,Search,Europe,2025-04-21,758,117490
C00462,M0001,Display,Europe,2025-04-21,145,28710
C00463,M0001,YouTube,India,2025-04-21,6142,847596
C00464,M0001,Instagram,India,2025-04-21,366,49776
C00465,M0001,TV,India,2025-04-21,4245,789570
C00466,M0001,Print,India,2025-04-21,569,51210
C00467,M0001,Search,India,2025-04-21,3283,594223
C00468,M0001,Display,India,2025-04-21,3557,387713
C00469,M0001,YouTube,LATAM,2025-04-21,4949,579033
C00470,M0001,Instagram,LATAM,2025-04-21,934,157846
C00471,M0001,TV,LATAM,2025-04-21,3362,369820
C00472,M0001,Print,LATAM,2025-04-21,898,140088
C00473,M0001,Search,LATAM,2025-04-21,5768,945952
C00474,M0001,Display,LATAM,2025-04-21,344,28208
C00475,M0001,YouTube,APAC,2025-04-21,3107,509548
C00476,M0001,Instagram,APAC,2025-04-21,3300,534600
C00477,M0001,TV,APAC,2025-04-21,5518,540764
C00478,M0001,Print,APAC,2025-04-21,1961,380434
C00479,M0001,Search,APAC,2025-04-21,7599,615519
C00480,M0001,Display,APAC,2025-04-21,7620,929640
C00481,M0001,YouTube,North America,2025-04-28,2806,305854
C00482,M0001,Instagram,North America,2025-04-28,1716,260832
C00483,M0001,TV,North America,2025-04-28,5477,1007768
C00484,M0001,Print,North America,2025-04-28,3720,416640
C00485,M0001,Search,North America,2025-04-28,3465,665280
C00486,M0001,Display,North America,2025-04-28,2395,378410
C00487,M0001,YouTube,Europe,2025-04-28,1576,171784
C00488,M0001,Instagram,Europe,2025-04-28,5211,442935
C00489,M0001,TV,Europe,2025-04-28,1159,197030
C00490,M0001,Print,Europe,2025-04-28,7967,661261
C00491,M0001,Search,Europe,2025-04-28,3374,401506
C00492,M0001,Display,Europe,2025-04-28,6580,789600
C00493,M0001,YouTube,India,2025-04-28,3607,396770
